code,name,symbol,decimal_places,is_active
MGA,Malagasy Ariary,Ar,2,1
MKD,Denar,ден,2,1
MMK,Kyat,K,2,1
MNT,Tugrik,₮,2,1
MOP,Pataca,MOP$,2,1
MRU,Ouguiya,UM,2,1
MUR,Mauritius Rupee,Rs,2,1
MVR,Rufiyaa,Rf,2,1
MWK,Malawi Kwacha,MK,2,1
MXN,Mexican Peso,MX$,2,1
MYR,Malaysian Ringgit,RM,2,1
MZN,Mozambique Metical,MT,2,1
NAD,Namibia Dollar,N$,2,1
NGN,Naira,₦,2,1
NIO,Cordoba Oro,C$,2,1
NOK,Norwegian Krone,kr,2,1
NPR,Nepalese Rupee,Rs,2,1
NZD,New Zealand Dollar,NZ$,2,1
OMR,Rial Omani,ر.ع.,3,1
PAB,Balboa,B/.,2,1
PEN,Sol,S/,2,1
PGK,Kina,K,2,1
PHP,Philippine Peso,₱,2,1
PKR,Pakistan Rupee,Rs,2,1
PLN,Zloty,zł,2,1
PYG,Guarani,₲,0,1
QAR,Qatari Rial,ر.ق,2,1
RON,Romanian Leu,lei,2,1
RSD,Serbian Dinar,din.,2,1
RUB,Russian Ruble,₽,2,1
RWF,Rwanda Franc,RF,0,1
SAR,Saudi Riyal,ر.س,2,1
SBD,Solomon Islands Dollar,SI$,2,1
SCR,Seychelles Rupee,Rs,2,1
SDG,Sudanese Pound,ج.س.,2,1
SEK,Swedish Krona,kr,2,1
SGD,Singapore Dollar,S$,2,1
SHP,Saint Helena Pound,£,2,1
SLE,Leone,Le,2,1
SOS,Somali Shilling,Sh,2,1
SRD,Surinam Dollar,Sr$,2,1
SSP,South Sudanese Pound,SS£,2,1
STN,Dobra,Db,2,1
SVC,El Salvador Colon,₡,2,1
SYP,Syrian Pound,S£,2,1
SZL,Lilangeni,E,2,1
THB,Baht,฿,2,1
TJS,Somoni,SM,2,1
TMT,Turkmenistan New Manat,T,2,1
TND,Tunisian Dinar,د.ت,3,1
TOP,Pa'anga,T$,2,1
TRY,Turkish Lira,₺,2,1
TTD,Trinidad and Tobago Dollar,TT$,2,1
TWD,New Taiwan Dollar,NT$,2,1
TZS,Tanzanian Shilling,TSh,2,1
UAH,Hryvnia,₴,2,1
UGX,Uganda Shilling,USh,0,1
USD,US Dollar,$,2,1
UYU,Peso Uruguayo,$U,2,1
UZS,Uzbekistan Sum,сўм,2,1
VES,Bolivar Soberano,Bs.S,2,1
VND,Dong,₫,0,1
VUV,Vatu,VT,0,1
WST,Tala,WS$,2,1
XAF,CFA Franc BEAC,FCFA,0,1
XCD,East Caribbean Dollar,EC$,2,1
XOF,CFA Franc BCEAO,CFA,0,1
XPF,CFP Franc,F,0,1
YER,Yemeni Rial,﷼,2,1
ZAR,Rand,R,2,1
ZMW,Zambian Kwacha,ZK,2,1
ZWL,Zimbabwe Dollar,Z$,2,1
